year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,ALABAMA,AL,MONTGOMERY,1101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33311,99139,20220315,TOTAL
2020,ALABAMA,AL,MORGAN,1103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13234,53722,20220315,TOTAL
2020,ALABAMA,AL,MORGAN,1103,US PRESIDENT,OTHER,OTHER,824,53722,20220315,TOTAL
2020,ALABAMA,AL,MORGAN,1103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,39664,53722,20220315,TOTAL
2020,ALABAMA,AL,PERRY,1105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3860,5230,20220315,TOTAL
2020,ALABAMA,AL,PERRY,1105,US PRESIDENT,OTHER,OTHER,31,5230,20220315,TOTAL
2020,ALABAMA,AL,PERRY,1105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1339,5230,20220315,TOTAL
2020,ALABAMA,AL,PICKENS,1107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4022,9668,20220315,TOTAL
2020,ALABAMA,AL,PICKENS,1107,US PRESIDENT,OTHER,OTHER,52,9668,20220315,TOTAL
2020,ALABAMA,AL,PICKENS,1107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5594,9668,20220315,TOTAL
2020,ALABAMA,AL,PIKE,1109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5636,13841,20220315,TOTAL
2020,ALABAMA,AL,PIKE,1109,US PRESIDENT,OTHER,OTHER,163,13841,20220315,TOTAL
2020,ALABAMA,AL,PIKE,1109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8042,13841,20220315,TOTAL
2020,ALABAMA,AL,RANDOLPH,1111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2203,10837,20220315,TOTAL
2020,ALABAMA,AL,RANDOLPH,1111,US PRESIDENT,OTHER,OTHER,75,10837,20220315,TOTAL
2020,ALABAMA,AL,RANDOLPH,1111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8559,10837,20220315,TOTAL
2020,ALABAMA,AL,RUSSELL,1113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11228,21329,20220315,TOTAL
2020,ALABAMA,AL,RUSSELL,1113,US PRESIDENT,OTHER,OTHER,237,21329,20220315,TOTAL
2020,ALABAMA,AL,RUSSELL,1113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9864,21329,20220315,TOTAL
2020,ALABAMA,AL,ST. CLAIR,1115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7744,44441,20220315,TOTAL
2020,ALABAMA,AL,ST. CLAIR,1115,US PRESIDENT,OTHER,OTHER,531,44441,20220315,TOTAL
2020,ALABAMA,AL,ST. CLAIR,1115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36166,44441,20220315,TOTAL
2020,ALABAMA,AL,SHELBY,1117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,33268,114950,20220315,TOTAL
2020,ALABAMA,AL,SHELBY,1117,US PRESIDENT,OTHER,OTHER,1982,114950,20220315,TOTAL
2020,ALABAMA,AL,SHELBY,1117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,79700,114950,20220315,TOTAL
2020,ALABAMA,AL,SUMTER,1119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4648,6291,20220315,TOTAL
2020,ALABAMA,AL,SUMTER,1119,US PRESIDENT,OTHER,OTHER,45,6291,20220315,TOTAL
2020,ALABAMA,AL,SUMTER,1119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1598,6291,20220315,TOTAL
2020,ALABAMA,AL,TALLADEGA,1121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13138,35663,20220315,TOTAL
2020,ALABAMA,AL,TALLADEGA,1121,US PRESIDENT,OTHER,OTHER,290,35663,20220315,TOTAL
2020,ALABAMA,AL,TALLADEGA,1121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22235,35663,20220315,TOTAL
2020,ALABAMA,AL,TALLAPOOSA,1123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5859,20991,20220315,TOTAL
2020,ALABAMA,AL,TALLAPOOSA,1123,US PRESIDENT,OTHER,OTHER,169,20991,20220315,TOTAL
2020,ALABAMA,AL,TALLAPOOSA,1123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14963,20991,20220315,TOTAL
2020,ALABAMA,AL,TUSCALOOSA,1125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,37765,90172,20220315,TOTAL
2020,ALABAMA,AL,TUSCALOOSA,1125,US PRESIDENT,OTHER,OTHER,1290,90172,20220315,TOTAL
2020,ALABAMA,AL,TUSCALOOSA,1125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51117,90172,20220315,TOTAL
2020,ALABAMA,AL,WALKER,1127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4834,31170,20220315,TOTAL
2020,ALABAMA,AL,WALKER,1127,US PRESIDENT,OTHER,OTHER,334,31170,20220315,TOTAL
2020,ALABAMA,AL,WALKER,1127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26002,31170,20220315,TOTAL
2020,ALABAMA,AL,WASHINGTON,1129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2258,8876,20220315,TOTAL
2020,ALABAMA,AL,WASHINGTON,1129,US PRESIDENT,OTHER,OTHER,54,8876,20220315,TOTAL
2020,ALABAMA,AL,WASHINGTON,1129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6564,8876,20220315,TOTAL
2020,ALABAMA,AL,WILCOX,1131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4048,5903,20220315,TOTAL
2020,ALABAMA,AL,WILCOX,1131,US PRESIDENT,OTHER,OTHER,22,5903,20220315,TOTAL
2020,ALABAMA,AL,WILCOX,1131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1833,5903,20220315,TOTAL
2020,ALABAMA,AL,WINSTON,1133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,974,11284,20220315,TOTAL
2020,ALABAMA,AL,WINSTON,1133,US PRESIDENT,OTHER,OTHER,115,11284,20220315,TOTAL
2020,ALABAMA,AL,WINSTON,1133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10195,11284,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3477,7314,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,OTHER,GREEN,50,7314,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,216,7314,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,OTHER,OTHER,60,7314,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3511,7314,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2104,6136,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,OTHER,GREEN,30,6136,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,287,6136,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,OTHER,OTHER,41,6136,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 2,2002,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3674,6136,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1903,8385,20220315,TOTAL
2020,ALASKA,AK,DISTRICT 3,2003,US PRESIDENT,OTHER,GREEN,42,8385,20220315,TOTAL
